COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
1183,2016,6,21,0,0,173,2,208.7,212.8,206.85,212.25,4.646428571428568,205.3312499999994,206.4607142857135,0.4608969862718828,69.51183411355709,50.66215998710716,49.37106918239007,20.66656335541004,22.69351462570893,9.888711334732539,42.22468179302731,3.094979395644799,-1.455020604355212,100.1200480192077,-43.34600760456273,-0.06714910804443006,-0.05614157592149119,566.8230769232058,39.73281906095633,0.01701006229036905,0.01657727937591424,0,-0.01843869731800774,0.02352364616515557,-0.004875670404680621,1
1182,2016,6,22,0,0,174,3,212.35,214.1,210.35,213.3,4.803571428571426,206.3937499999994,206.839285714285,0.9385923672609584,82.36314136731153,56.49668906967992,75.29761904761921,24.76956363255565,26.72653620502616,8.570216490101535,116.9798410442657,5.4314109105527,-0.5185890894473175,102.5610050736893,-14.82889733840298,-0.05710876235935971,-0.05333514321232197,2912.04615384626,48.23108762517436,0.004473746173769833,0.01701006229036905,0.01657727937591424,0,-0.01843869731800774,0.02352364616515557,1
1181,2016,6,23,0,0,175,4,213.75,216.7,212.3,216.15,4.932142857142856,207.7499999999993,207.3285714285707,1.301272564388711,85.01589078794203,57.99455845868241,98.28431372549022,29.17541468131512,27.78522026657816,7.427520958087997,138.2716049382705,5.884066494759452,2.134066494759452,103.3179946718334,-6.844106463878166,0.01749826749826683,-0.0454616163021796,764.9653846153873,55.66073936436326,0.01122807017543859,0.004473746173769833,0.01701006229036905,0.01657727937591424,0,-0.01843869731800774,1
1180,2016,6,24,0,0,176,5,216.25,217.3,206.35,211.1,4.753571428571427,209.1437499999994,207.6499999999993,1.676513993819915,90.70684421876891,61.83561055370276,100,34.14801764086906,31.95931210982231,6.437184830342931,168.7920241131463,7.350628424079503,2.950628424079525,102.1261516654855,-3.514376996805008,0.1166549543218546,-0.004952523907460198,2841.150000000194,56.35221815370038,-0.02381502890173415,0.01122807017543859,0.004473746173769833,0.01701006229036905,0.01657727937591424,0,0
1179,2016,6,27,0,0,179,1,211.65,214.2,210.15,212.75,5.307142857142858,210.0187499999994,207.6214285714279,1.494484248351338,45.13976598474127,52.64880790593732,81.36531365313651,34.48911882019738,27.69807049517934,12.82394679208108,92.75482093663898,7.700538649211012,-3.249461350789005,99.81087470449172,-38.15384615384626,0.1696039085674397,0.06346693164138716,6218.769230769113,44.83370850981956,0.005197259626742223,-0.02381502890173415,0.01122807017543859,0.004473746173769833,0.01701006229036905,0.01657727937591424,1
1178,2016,6,28,0,0,180,2,212.8,218.35,211.8,217.5,5.028571428571429,210.5062499999994,208.1678571428564,1.389791290777604,55.97812406931563,55.00117016716645,64.49579831932768,34.78473984228194,24.00499442915543,11.1140872198036,91.45208948923694,4.150461699323699,0.1004616993237164,103.7298878595807,-28.00000000000007,0.1653781512605038,0.1258990240895599,3312.692307692319,52.08975552940512,0.02208646616541343,0.005197259626742223,-0.02381502890173415,0.01122807017543859,0.004473746173769833,0.01701006229036905,1
1177,2016,6,29,0,0,181,3,217.95,219.4,215.95,219.25,5.282142857142857,212.0749999999994,208.9785714285707,1.594176363122333,76.24437020032623,61.00677546135231,55.75916230366489,36.87439779557872,29.2521656553953,9.63220892382979,128.5886537649971,7.236110027991714,0.6861100279917309,105.505699733204,-4.913294797687834,0.1587579617834391,0.1575628392935301,7508.557692307583,58.85584259755687,0.005964670796054117,0.02208646616541343,0.005197259626742223,-0.02381502890173415,0.01122807017543859,0.004473746173769833,1
1176,2016,6,30,0,0,182,4,219.15,220.4,217.05,220.15,5.010714285714286,213.8499999999994,210.0857142857135,1.74899203421472,81.06236394178079,62.96771926481944,82.65306122448979,39.39537559436973,29.40984791583537,8.347914400652485,138.2020318190537,7.12380859542148,3.673808595421463,107.6073619631902,-0.837988826815674,0.1596302003081662,0.1629177224939153,7607.815384615441,64.7446314593858,0.004563084645220261,0.005964670796054117,0.02208646616541343,0.005197259626742223,-0.02381502890173415,0.01122807017543859,1
1175,2016,7,1,0,0,183,5,220.05,223.45,216.1,221.95,5.049999999999999,215.3062499999994,211.3499999999993,1.788309879330894,83.6244376792138,63.97121326219979,100,42.21955583720918,29.46863436287822,7.234859147232154,133.8069527327843,6.998978796075562,3.648978796075568,108.7428994813534,-1.347708894878705,0.1874804870433967,0.1649391604145185,8386.107692307758,70.32269381003572,0.008634401272437975,0.004563084645220261,0.005964670796054117,0.02208646616541343,0.005197259626742223,-0.02381502890173415,1
1174,2016,7,4,0,0,186,1,222.7,224.5,220.5,221.8,5.257142857142854,216.5187499999994,212.5607142857136,1.823109661226002,88.35200939034702,65.95805538453746,100,45.44600104237253,31.07236293308854,6.270211260934533,132.3025952512427,8.827696110921892,1.477696110921897,108.2682926829268,-7.299270072992707,0.2234397332062889,0.1794031782821423,95025.16153846151,82.46801643139176,-0.004041311180960849,0.008634401272437975,0.004563084645220261,0.005964670796054117,0.02208646616541343,0.005197259626742223,0
1173,2016,7,5,0,0,187,2,221.2,221.7,215.95,218.2,5.349999999999999,217.5812499999994,213.8249999999993,1.732985416967097,85.27469347405837,65.63323671691077,99.33920704845825,48.6792332392518,30.42938120867678,5.434183092809929,132.9828250963898,8.852310952218772,4.852310952218772,108.672219500245,-12.73584905660373,0.242081808053478,0.2039254081435026,11258.53076923108,85.74798573546363,-0.01356238698010848,-0.004041311180960849,0.008634401272437975,0.004563084645220261,0.005964670796054117,0.02208646616541343,0
1172,2016,7,6,0,0,188,3,218.25,218.7,213.05,215.35,5.196428571428571,217.8374999999994,214.4928571428564,1.312015179692158,37.83451453305565,58.22252228266266,77.58620689655183,45.82085392506082,26.37213038085321,15.07999571747229,67.92518790421235,5.687695101901767,-0.06230489809823325,104.4768972947091,-29.71698113207554,0.2175817300172067,0.2226842165966895,15061.17307692314,77.66132417690952,-0.01328751431844222,-0.01356238698010848,-0.004041311180960849,0.008634401272437975,0.004563084645220261,0.005964670796054117,0
1171,2016,7,7,0,0,189,4,215.15,215.9,211.4,212,5.189285714285712,218.3687499999994,215.2357142857136,0.7469838774685387,22.78319872840954,53.10995289656852,29.05405405405416,40.62885327476111,22.85584633007278,19.91298743891844,16.77651288196527,2.782310087344371,-2.867689912655607,105.0744083922908,-45.29702970297035,0.1413830278761746,0.2140249728706388,11002.77692307627,73.98550318721064,-0.01464094817569139,-0.01328751431844222,-0.01356238698010848,-0.004041311180960849,0.008634401272437975,0.004563084645220261,0
1170,2016,7,8,0,0,190,5,212.05,213.95,211.4,212.2,5.314285714285712,218.2749999999994,215.7321428571422,0.02056922327661459,13.39070452623641,47.79702749122082,0,35.95481807968233,19.80840015272974,22.14681133595155,-42.33027953958278,0.5419800748666148,-3.958019925133385,103.3894172153133,-64.43298969072163,0.04655067155067157,0.167760332565152,3651.846153846213,70.7195493954803,0.0007073803348265351,-0.01464094817569139,-0.01328751431844222,-0.01356238698010848,-0.004041311180960849,0.008634401272437975,1
1169,2016,7,11,0,0,193,1,212.35,216.35,211.9,214.45,5.16785714285714,217.6124999999994,215.9964285714279,-0.5279640977626281,16.47433704123428,48.13063712816663,0.7590132827324048,31.90398757728073,17.16728013236578,19.19390315782468,-67.34587251828792,-0.9568742215429324,-3.506874221542915,101.7745803357314,-67.76859504132236,-0.01486068111455141,0.09643140795939127,-50.50769230770379,65.41705689595356,0.009889333647280507,0.0007073803348265351,-0.01464094817569139,-0.01328751431844222,-0.01356238698010848,-0.004041311180960849,1
1168,2016,7,12,0,0,194,2,214.4,222.2,214.15,221.15,5.060714285714282,217.0124999999994,216.1535714285707,-0.7451889353861469,47.82308903186524,51.8580240090232,10.21194605009626,29.52231474455776,22.06932068400543,16.63471607011472,-38.30338351950843,1.508393524391778,-2.941606475608211,101.0365135453475,-55.37190082644633,-0.02640103660511884,0.02972699535721602,623.1230769228182,65.52551543688561,0.03148320895522394,0.009889333647280507,0.0007073803348265351,-0.01464094817569139,-0.01328751431844222,-0.01356238698010848,1
1167,2016,7,13,0,0,195,3,221.3,227.45,220.45,223.5,5.367857142857138,217.1374999999994,216.714285714285,-0.3892549915571775,80.50499058771726,60.87439196096337,46.91848906560628,30.02688901929562,28.81618558659354,14.41675392743276,66.34638196915705,6.457194449478664,-1.592805550521319,103.680262541022,-18.45730027548205,0.003227998640841963,-0.005457460874637824,3310.76923076925,66.00621366133309,0.00994125621328501,0.03148320895522394,0.009889333647280507,0.0007073803348265351,-0.01464094817569139,-0.01328751431844222,1
1166,2016,7,14,0,0,196,4,223.65,225.45,222.5,223.7,5.553571428571424,217.3312499999994,217.239285714285,0.05181803492994019,85.33706975211759,63.45939574104298,86.03351955307262,32.33752199122014,34.97402750838107,12.49452007044173,138.1260484064222,10.59902381383884,3.599023813838841,103.4004163775156,-18.72037914691938,0.04518329070758667,-0.002670577722586413,12367.56923076946,66.91584815027403,0.0002235636038452338,0.00994125621328501,0.03148320895522394,0.009889333647280507,0.0007073803348265351,-0.01464094817569139,1
1165,2016,7,15,0,0,197,5,223.65,226.85,222.8,223.05,4.982142857142851,217.5687499999994,218.139285714285,0.3972407292313087,85.78680376717318,63.67933395974287,100,34.34007056688805,30.31082384059693,10.8285840610495,122.5589225589234,7.620591840433292,4.670591840433303,105.9687351965893,-21.6763005780347,0.06329322564694169,0.02228579462311335,7241.319230768922,72.74089204203079,-0.002682763246143471,0.0002235636038452338,0.00994125621328501,0.03148320895522394,0.009889333647280507,0.0007073803348265351,0
1164,2016,7,18,0,0,200,1,221.4,224.4,220.05,224.2,4.982142857142851,218.1749999999994,218.8749999999993,0.6004127780263766,74.62813969836135,62.36550904200708,97.98449612403107,36.87911242837722,30.8784341597931,9.384772852909565,116.021825396827,8.274793006085673,4.22479300608569,104.8413631022327,-27.41433021806842,0.06058145200584612,0.04679374722595746,3980.630769231144,73.17389003504991,0.01264679313459793,-0.002682763246143471,0.0002235636038452338,0.00994125621328501,0.03148320895522394,0.009889333647280507,1
1163,2016,7,19,0,0,201,2,224.1,226.4,222.1,225.6,4.824999999999995,219.2812499999994,219.3535714285707,0.791307352498936,81.13893086791721,63.78898093472598,97.26890756302531,35.10064885923656,26.76130960515402,16.56258857980133,76.72982456140497,5.021251148073446,0.671251148073452,103.0804597701149,-20.24922118380065,0.05372104484967862,0.05777561514380682,11676.28846153763,62.28136581367,0.006693440428380271,0.01264679313459793,-0.002682763246143471,0.0002235636038452338,0.00994125621328501,0.03148320895522394,1
1162,2016,7,20,0,0,202,3,225.55,226.55,221.85,224.2,4.88571428571428,220.9812499999994,219.8071428571421,0.9526802575732156,87.15711529393387,65.4997822101459,95.62289562289577,35.00442831211988,29.39468537873037,14.35424343582782,95.17426273458464,6.132500984062943,1.832500984062932,102.8962371721779,-11.52647975077879,0.07518543492919644,0.06118060904786461,3513.992307692154,62.73056982741144,-0.005985369097761151,0.006693440428380271,0.01264679313459793,-0.002682763246143471,0.0002235636038452338,0.00994125621328501,0
1161,2016,7,21,0,0,203,4,224.35,227,224.3,225.75,4.982142857142853,222.4812499999994,220.0964285714278,0.8484388681418062,58.94492238456275,62.32853275823648,82.82208588957037,34.59204694966076,25.47539399489965,13.1495641692068,73.98781798638399,5.720715129196833,1.020715129196816,101.8396547808313,-20.24922118380065,0.1301051180423906,0.0747499216009978,1452.634615384707,59.23538448430516,0.006240249609984483,-0.005985369097761151,0.006693440428380271,0.01264679313459793,-0.002682763246143471,0.0002235636038452338,1
1160,2016,7,22,0,0,204,5,225.9,226.75,222.3,223.4,4.657142857142854,223.8937499999994,220.3678571428564,0.7606448706438993,73.29859492184505,64.38450783308194,82.05128205128187,34.78083247190597,24.22153193843678,11.39628894664589,86.31616654266909,5.467755825025847,2.767755825025858,101.712097319216,-10.59190031152642,0.2046495244804494,0.1114919458788837,2377.899999999873,44.40807998583353,-0.0110668437361664,0.006240249609984483,-0.005985369097761151,0.006693440428380271,0.01264679313459793,-0.002682763246143471,0
1159,2016,7,25,0,0,207,1,223.45,224.3,220.45,222.75,4.689285714285711,224.1749999999994,220.4821428571421,0.4163987930400719,40.83252097267597,59.11662853914682,50.65789473684188,31.9963533467611,20.99199434664521,15.86929311705567,57.67663771845235,4.95093356430786,0.5009335643078714,100.7213706041479,-25.233644859813,0.2587412587412573,0.1672393297860223,2897.200000000041,38.56026562749714,-0.003132691877377414,-0.0110668437361664,0.006240249609984483,-0.005985369097761151,0.006693440428380271,0.01264679313459793,0
1158,2016,7,26,0,0,208,2,222.25,222.9,219.65,222.05,4.546428571428568,224.0812499999994,220.8071428571421,0.07591148736775244,34.49367320666975,57.71013828358188,33.54037267080739,28.4140768959865,18.19306176709251,20.16031377504136,27.7562032457185,2.365085912263908,-1.484914087736115,102.0852428964253,-29.28348909657317,0.2691891891891879,0.2210126456124986,9474.846153846416,38.06304073385634,-0.000899887514060671,-0.003132691877377414,-0.0110668437361664,0.006240249609984483,-0.005985369097761151,0.006693440428380271,0
1157,2016,7,27,0,0,209,3,222.15,223.2,217.9,218.75,4.374999999999998,223.8749999999994,221.2857142857135,-0.2347054468153069,27.57789337682416,56.16051019116276,0,26.44618997823779,15.76732019814684,20.7543232204204,6.328488999968853,0.9486450676547804,-2.30135493234522,103.1112143022986,-33.644859813084,0.2244972577696517,0.2475012796851652,12843.12692307701,37.36538662862108,-0.01530497411658793,-0.000899887514060671,-0.003132691877377414,-0.0110668437361664,0.006240249609984483,-0.005985369097761151,0
1156,2016,7,28,0,0,210,4,218.65,222.25,218.6,221.3,4.432142857142854,223.3374999999994,221.7678571428564,-0.694764806111809,11.40628690665415,49.4229233023297,0,26.14646507191793,13.66501083839393,22.3895958476348,-38.3634230347069,1.7059814865612,-3.594018513438783,103.1839622641509,-54.2056074766355,0.1279954355268154,0.2290182646976253,3857.950000000224,38.61188708798797,0.01211982620626584,-0.01530497411658793,-0.000899887514060671,-0.003132691877377414,-0.0110668437361664,0.006240249609984483,1
1155,2016,7,29,0,0,211,5,221.2,223.65,218.65,222.55,4.510714285714284,222.9749999999994,222.4178571428564,-0.8283625842817375,47.25585031864104,54.0139552603798,16.61237785016295,25.88670348644071,11.84300939327474,19.40431640128349,-45.8668284544207,0.7836984170524488,-2.866301582947557,104.2884071630537,-39.54983922829572,0.03339999999999929,0.1679290959636869,3314.873076923294,44.1642868167024,0.006103074141048825,0.01211982620626584,-0.01530497411658793,-0.000899887514060671,-0.003132691877377414,-0.0110668437361664,1
1154,2016,8,1,0,0,214,1,222.65,224.45,218.35,218.75,4.549999999999999,222.5937499999994,222.9964285714279,-0.8092531977469042,59.35058527411324,56.11681011285535,40.5750798722046,23.65526697744084,13.99727480750479,16.81707421444569,-48.59463276836156,2.028884357473515,-2.971115642526485,103.7771042200979,-36.84210526315777,-0.01085398320704523,0.0894056909360393,744.7999999999728,44.20223752993962,-0.01751628115876935,0.006103074141048825,0.01211982620626584,-0.01530497411658793,-0.000899887514060671,-0.003132691877377414,0
1153,2016,8,2,0,0,215,2,219.05,224.25,218.95,220.4,4.410714285714286,221.9124999999994,222.8249999999993,-1.027477684358934,29.01305016184043,48.80967083518775,51.00401606425714,20.82698870858082,13.87960537961887,14.5747976525196,-105.5201698513822,3.239043734977258,-2.860956265022736,98.91476373502148,-91.09947643979062,-0.02363636363636362,0.02490851757939332,-3809.134615384593,38.32403230769268,0.006162976489386018,-0.01751628115876935,0.006103074141048825,0.01211982620626584,-0.01530497411658793,-0.000899887514060671,1
1152,2016,8,3,0,0,216,3,220.5,221.15,216.95,219.75,4.303571428571429,221.2437499999994,222.6035714285707,-1.021436661164216,46.74349264195013,51.74770865232058,46.98275862068971,18.37581420890213,12.02899132900302,12.63149129885032,-64.41372247823786,3.154894629980504,-2.145105370019508,98.61297539149888,-72.52747252747251,-0.05066771406127227,-0.01437473462468178,-1801.546153845958,35.89813184837972,-0.003401360544217691,0.006162976489386018,-0.01751628115876935,0.006103074141048825,0.01211982620626584,-0.01530497411658793,0
1151,2016,8,4,0,0,217,4,219.7,220.2,215.3,217.1,4.392857142857145,220.7874999999994,222.3214285714279,-1.003733827289905,40.7318173234387,50.51764758160961,23.2456140350877,19.2306456634494,10.42512581846929,17.29649880820994,-122.3796033994316,0.2470525399832866,-3.95294746001673,98.23424228877963,-72.13930348258698,-0.09230473997313322,-0.0419611464292417,-1715.746153846352,30.61440809698122,-0.01183431952662717,-0.003401360544217691,0.006162976489386018,-0.01751628115876935,0.006103074141048825,0.01211982620626584,0
1150,2016,8,5,0,0,218,5,217.3,217.9,214.8,215.7,4.45357142857143,220.0812499999994,221.8964285714279,-1.133981079071715,22.79979950338601,45.7436363553561,20.30651340996167,21.55049721944766,9.035109042673382,19.48009488548258,-159.179869524697,-0.1596692514429208,-5.059669251442898,97.33243667339161,-84.61538461538474,-0.1274952919020709,-0.0728460939345409,-4121.276923076788,24.69039548049331,-0.007363092498849588,-0.01183431952662717,-0.003401360544217691,0.006162976489386018,-0.01751628115876935,0.006103074141048825,0
1149,2016,8,8,0,0,221,1,215.6,217.85,215.1,216.05,4.364285714285716,219.2874999999994,221.289285714285,-1.272296567933211,16.90283667395619,43.40967481838988,7.168458781361983,24.23743996279417,7.830427836983597,19.03328653516018,-169.4779116465862,-1.794002215522511,-4.894002215522505,96.20874219446922,-92.62295081967231,-0.148575684230124,-0.1064739103403007,-5010.923076923094,29.53962835270276,0.002087198515769995,-0.007363092498849588,-0.01183431952662717,-0.003401360544217691,0.006162976489386018,-0.01751628115876935,1
1148,2016,8,9,0,0,222,2,215.9,216.2,213.8,214.95,4.253571428571429,218.9499999999994,220.6071428571422,-1.285062683313568,24.24987004285867,44.17651462616663,2.356902356902502,26.56612367369448,6.786370792052451,16.49551499713882,-137.3881278538822,-1.323430470447903,-4.073430470447903,95.7668439716312,-89.75409836065573,-0.1650846826726217,-0.1349218958183575,-9150.569230768822,32.65338059688466,-0.004400185270958867,0.002087198515769995,-0.007363092498849588,-0.01183431952662717,-0.003401360544217691,0.006162976489386018,0
1147,2016,8,10,0,0,223,3,214.7,220.15,214.35,217.1,4.089285714285713,218.1562499999994,219.9464285714279,-1.334487779536156,17.11578205560565,42.23925411951969,2.464788732394518,30.6331688476224,5.881521353112125,21.51833521974251,-144.4650411141211,-2.370083260383922,-4.770083260383899,95.8742194469224,-91.28787878787895,-0.1697472651829494,-0.1540938818150853,-7977.046153846331,32.44793148356017,0.01117838844899866,-0.004400185270958867,0.002087198515769995,-0.007363092498849588,-0.01183431952662717,-0.003401360544217691,1
1146,2016,8,11,0,0,224,4,217.15,219.1,216.6,218.95,4.303571428571426,217.4749999999994,219.3285714285707,-1.149266365508778,55.49873749254491,47.12033217688883,21.45922746781134,28.36491200733027,14.17777827614547,18.64922385711018,-69.25161873211836,1.789928633956663,-4.010071366043348,96.16832779623478,-74.51737451737462,-0.1440368734396004,-0.1603794088968111,-4976.515384615641,33.5117057736565,0.008289201013124581,0.01117838844899866,-0.004400185270958867,0.002087198515769995,-0.007363092498849588,-0.01183431952662717,1
1145,2016,8,12,0,0,225,5,218.25,219.25,213.3,213.4,4.164285714285713,217.4999999999994,219.0107142857136,-0.8115656409516482,72.14685986458342,50.96047327708092,56.1643835616438,26.39908941241043,12.28740783932608,16.16266067616215,-29.49122515639722,0.6556531148199554,-1.844346885180045,98.00805729632945,-51.64319248826302,-0.1052836052836053,-0.1496560942002211,-3647.707692307813,41.21180486979262,-0.02222222222222214,0.008289201013124581,0.01117838844899866,-0.004400185270958867,0.002087198515769995,-0.007363092498849588,0
1144,2016,8,15,0,0,228,1,213.55,215.35,213.05,214.65,4.314285714285711,216.6249999999994,218.3428571428564,-0.9330516629987262,26.88565687465072,41.27625284966667,52.56410256410267,27.35261506362342,10.6490867940826,21.40259723586712,-105.6128293241688,1.526274098417076,-4.423725901582912,95.80246913580247,-99.10313901345296,-0.09426229508196751,-0.1271084196185547,-13863.95384615404,40.18311953556447,0.005151018496839077,-0.02222222222222214,0.008289201013124581,0.01117838844899866,-0.004400185270958867,0.002087198515769995,1
1143,2016,8,16,0,0,229,2,214.7,217.55,214.1,216.8,4.246428571428567,215.9874999999994,217.814285714285,-0.8669193567937852,39.67174544558272,43.86372974776251,34.76821192052988,28.61833405156649,9.22920855487159,19.99819296673702,-117.9314221472737,-1.934622201356802,-4.234622201356785,96.66741724836749,-85.96491228070178,-0.1087128712871293,-0.1086402575763126,-4818.761538461331,40.70918903744942,0.009781089892873851,0.005151018496839077,-0.02222222222222214,0.008289201013124581,0.01117838844899866,-0.004400185270958867,1
1142,2016,8,17,0,0,230,3,216.9,217.2,214.35,215.5,4.114285714285712,215.9499999999994,217.6749999999993,-0.6075693869609862,58.42828666504967,48.09963523421383,27.92792792792805,25.12993222547253,16.50106287315927,17.33176723783875,-53.53881278538771,0.3346095416941921,-3.115390458305825,99.10857142857142,-67.10526315789467,-0.1228465955701402,-0.1056800889319899,-2823.57692307687,46.28658150357217,-0.006454587367450415,0.009781089892873851,0.005151018496839077,-0.02222222222222214,0.008289201013124581,0.01117838844899866,0
1141,2016,8,18,0,0,231,4,215.4,218.65,215.3,216.55,4.057142857142854,215.9249999999994,217.2607142857136,-0.4869730991272579,45.57637050050401,45.84693902577816,40.54054054054067,22.10665064285778,14.30092115673803,15.02086493946025,-61.26995263988844,0.2296653214521314,-2.620334678547863,97.3791233619521,-78.50877192982462,-0.1090047393364935,-0.1110643280221667,-2979.980769230822,42.088379321331,0.005338904363973995,-0.006454587367450415,0.009781089892873851,0.005151018496839077,-0.02222222222222214,0.008289201013124581,1
1140,2016,8,19,0,0,232,5,216.35,217.2,215.5,216.85,3.939285714285711,215.9874999999994,216.8321428571421,-0.3107126230408173,57.02800451367515,47.966634122894,59.65517241379325,21.359926205502,18.16527594778,13.01808294753222,-12.09546066142427,1.739713132673273,-1.610286867326721,97.30397663446416,-69.29824561403503,-0.07420013614703926,-0.1077692795412393,-1286.830769230846,42.30562840163443,0.002311070025421857,0.005338904363973995,-0.006454587367450415,0.009781089892873851,0.005151018496839077,-0.02222222222222214,1
1139,2016,8,22,0,0,235,1,216.7,217.35,212.45,213.9,3.624999999999996,216.2249999999994,216.6964285714278,-0.1522351514537914,60.58260722640788,48.58586070892263,66.81614349775788,20.71276502646032,15.74323915474267,11.28233855452793,-16.22874806800682,0.2983255422913373,-1.401674457708651,99.13142857142857,-66.07142857142868,-0.0345480359678185,-0.08730073041750404,-1627.265384615416,43.73089259528455,-0.01292108906322098,0.002311070025421857,0.005338904363973995,-0.006454587367450415,0.009781089892873851,0.005151018496839077,0
1138,2016,8,23,0,0,236,2,213.95,214.5,210.8,211.1,3.582142857142853,215.8249999999994,216.2321428571422,-0.2523579094055796,27.28815962685316,43.14815889917331,62.57309941520474,19.81445018119541,13.64414060077698,18.07734647514871,-113.3998498015248,0.8771361791068557,-4.02286382089315,97.05081669691469,-83.33333333333317,0.002424830261881669,-0.05401270888405457,-2445.299999999938,39.01383176401275,-0.01332086936200039,-0.01292108906322098,0.002311070025421857,0.005338904363973995,-0.006454587367450415,0.009781089892873851,0
1137,2016,8,24,0,0,237,3,211.35,211.8,207.3,207.7,3.546428571428566,214.8437499999994,215.614285714285,-0.4981062288712729,15.30943948005726,38.71873407136079,20.18348623853205,21.07550276059184,11.82492185400672,21.61297955774143,-214.6501815327243,-1.205311846479844,-4.905311846479833,96.06370875995449,-96.80851063829805,0.0002410219329962296,-0.02303425427098612,-2175.230769230728,39.66154541306798,-0.01726993139342325,-0.01332086936200039,-0.01292108906322098,0.002311070025421857,0.005338904363973995,-0.006454587367450415,0
1136,2016,8,25,0,0,238,4,207.75,208.85,207.2,207.45,3.517857142857139,214.1312499999994,214.9428571428564,-0.8564776332518451,8.507347594079178,34.13619900477771,0,24.65371487786179,10.24826560680582,29.10161932041295,-262.0516626029174,-2.761695868411294,-7.261695868411294,95.67019806540765,-96.88715953307411,-0.06709189699976324,-0.01605137142963766,-3259.692307692296,40.40528241900043,-0.00144404332129966,-0.01726993139342325,-0.01332086936200039,-0.01292108906322098,0.002311070025421857,0.005338904363973995,0
1135,2016,8,26,0,0,239,5,207.5,209.65,206.75,207.55,3.414285714285711,213.2312499999994,214.3535714285707,-1.094697332854515,8.109925140608269,33.81924638318957,0,27.9155869501121,8.881830192565046,26.02948421910554,-206.2501608875821,-4.695739315781111,-6.345739315781117,96.17524339360223,-98.06949806949808,-0.1664710025827653,-0.04962465374240296,-2664.676923077071,41.25147258678722,0.0002409638554217164,-0.00144404332129966,-0.01726993139342325,-0.01332086936200039,-0.01292108906322098,0.002311070025421857,1
1134,2016,8,29,0,0,242,1,207.35,208.9,207.35,208.2,3.424999999999997,212.0749999999994,213.7464285714279,-1.197953000006704,10.61529968942229,34.08289287736291,0.4000000000000904,28.58750114486289,11.37574708642998,22.5588863232248,-146.56312913431,-3.03920512781238,-5.939205127812386,96.0657255264985,-94.02985074626858,-0.2356210729821164,-0.1170843083690296,-2924.707692307627,36.50294483310977,0.004099348926935198,0.0002409638554217164,-0.00144404332129966,-0.01726993139342325,-0.01332086936200039,-0.01292108906322098,1
1133,2016,8,30,0,0,243,2,208.25,208.9,206.7,207.45,3.364285714285714,211.1624999999994,213.264285714285,-1.137120922830876,29.38664906496871,35.87119735388053,4.358974358974469,29.16982678031357,9.858980808239318,19.5510348134615,-110.885776012265,-3.147890109553458,-4.69789010955347,96.85973482205165,-89.17910447761204,-0.2509515351433638,-0.1870379305454818,-2696.015384615326,41.68176810257403,-0.003841536614645924,0.004099348926935198,0.0002409638554217164,-0.00144404332129966,-0.01726993139342325,-0.01332086936200039,0
1132,2016,8,31,0,0,244,3,207.4,208.85,207.15,207.6,3.107142857142857,210.0249999999994,212.5749999999993,-1.064979186765002,21.55280040324121,34.70136801134223,7.834101382488673,30.87117532068021,8.54445003380741,20.88362411106058,-98.71794871794877,-2.491048665331533,-4.69104866533155,95.55504375863657,-94.02390438247012,-0.2409927942353874,-0.2301015021781856,-4124.961538461549,34.37870931864548,0.0009643201542912649,-0.003841536614645924,0.004099348926935198,0.0002409638554217164,-0.00144404332129966,-0.01726993139342325,1
1131,2016,9,1,0,0,245,4,207.75,209.45,207.2,207.8,3.049999999999999,208.8687499999994,211.764285714285,-0.9050266551136619,27.36192500280879,35.15683355776737,17.4757281553399,32.34567738899796,7.405190029299756,18.0991408962525,-81.72923777019321,-1.999470284569895,-3.699470284569884,94.81616807490295,-92.8286852589641,-0.2509070611219642,-0.2450694654769305,-2121.907692307769,29.11012451540789,0.0002406738868834246,0.0009643201542912649,-0.003841536614645924,0.004099348926935198,0.0002409638554217164,-0.00144404332129966,1
1130,2016,9,2,0,0,246,5,207.75,209,207.2,207.45,2.785714285714286,208.1062499999994,211.364285714285,-0.6732243520363821,36.73208046137287,35.79983362907555,22.22222222222349,31.00132208101076,9.973386914281978,15.6859221100855,-65.45780165659275,-0.9638316724885101,-3.21383167248851,97.37582005623243,-90.79497907949774,-0.2834782608695648,-0.253038251121272,-2580.869230769261,40.29569986562986,-0.00144404332129966,0.0002406738868834246,0.0009643201542912649,-0.003841536614645924,0.004099348926935198,0.0002409638554217164,0
